dt_captura,no_emissor,link,no_tipo_rating,de_rating_br,dt_acao_rating,de_acao_rating,de_outlook,de_instrumento,de_isin
2026-09-25,Opea Securitizadora S.A. 2026-608-1 (Iguatemi),https://www.fitchratings.com/entity/opea-securitizadora-sa-2026-608-1-iguatemi-97904782#issues,National Long Term Rating,AAAsf(bra),2026-06-22,New Rating,Rating Outlook Stable,notes,BRRBRACIR3P5
2026-09-25,Unidas Locacoes E Servicos S/A,https://www.fitchratings.com/entity/ouro-verde-locacao-e-servico-sa-88650059#issues,National Long Term Rating,NR,2026-06-20,Matured,,10th Debentures Issuance - BRL 300 mln Floating CDI (Brazil) 2.40% bond/note 20-Jun-2026,BROVSADBS0E8
2026-09-25,Concessionaria Rodovia dos Tamoios S.A.,https://www.fitchratings.com/entity/concessionaria-rodovia-dos-tamoios-sa-97339005#issues,National Long Term Rating,AAA(bra),2026-06-19,Affirmed,Rating Outlook Stable,BRL 100 mln 7.808% bond/note 15-May-2032,BRRODTDBS014
2026-09-25,Tibagi Energia SPE S.A.,https://www.fitchratings.com/entity/tibagi-energia-spe-sa-96795630#issues,National Long Term Rating,AAA(bra),2026-06-18,Affirmed,Rating Outlook Stable,BRL 151 mln Variable 5.32% bond/note 15-Jul-2035,BRTBEGDBS004
2026-09-25,Credito Universitario III FIDC,https://www.fitchratings.com/entity/credito-universitario-iii-fidc-97848777#issues,National Long Term Rating,AAAsf(bra),2026-06-18,New Rating,Rating Outlook Stable,notes ser 3,BR05DCCTF0A7
2026-09-25,Credito Universitario III FIDC,https://www.fitchratings.com/entity/credito-universitario-iii-fidc-97848777#issues,National Long Term Rating,AA+sf(bra),2026-06-18,New Rating,Rating Outlook Stable,notes ser 3,BR05DCCTF090
2026-09-25,Credito Universitario III FIDC,https://www.fitchratings.com/entity/credito-universitario-iii-fidc-97848777#issues,National Long Term Rating,NRsf,2026-06-18,New Rating,,notes ser 3,
2026-09-25,Barreiras Holding S.A.,https://www.fitchratings.com/entity/barreiras-holding-sa-97585626#issues,National Long Term Rating,AA+(bra),2026-06-17,Affirmed,,BRL 859 mln bond/note 15-Mar-2044,BRBHSADBS002
2026-09-25,Echoenergia Participacoes S.A.,https://www.fitchratings.com/entity/echoenergia-participacoes-sa-96662850#issues,National Long Term Rating,AA(bra),2026-06-17,Affirmed,,BRL 122 mln Floating bond/note 15-Jun-2030,BRECHPDBS008
2026-09-25,Echoenergia Participacoes S.A.,https://www.fitchratings.com/entity/echoenergia-participacoes-sa-96662850#issues,National Long Term Rating,AA(bra),2026-06-17,Affirmed,,Echoenergia_2a deb issuance_BRL 140 mln bond/note 30-Nov-2030,"BRECHPDBS016, BRECHPDBS024"
2026-09-25,Ribeiro Goncalves Energia Solar S.A.,https://www.fitchratings.com/entity/ribeiro-goncalves-energia-solar-spe-sa-97544021#issues,National Long Term Rating,AA+(bra),2026-06-17,Affirmed,,BRL 100 mln bond/note 15-Nov-2041,BRRBGEDBS008
2026-09-25,GSH Corp Participacoes S.A.,https://www.fitchratings.com/entity/gsh-corp-participacoes-sa-97344983#issues,National Long Term Rating,A+(bra),2026-06-16,New Rating,,8a Emissão de Debêntures BRL150 milhões e vencimento final em 2031,BRGSHCDBS049
2026-09-25,Elea Digital Infraestrutura e Redes de Telecomunicacoes S.A.,https://www.fitchratings.com/entity/drammen-rj-infraestrutura-e-redes-de-telecomunicacoes-sa-97272267#issues,National Long Term Rating,A-(bra),2026-06-16,Upgrade,Rating Watch Off,BRL 754 mln Floating CDI (Brazil) bond/note 25-Aug-2032,BRDMRJDBS035
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.7 bln 8.25% bond/note 20-Jan-2034,US105756BB58
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 228 bln 6.% bond/note 15-May-2035,BRSTNCNTB0O7
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3 bln 5.625% bond/note 21-Feb-2047,US105756BY51
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 95 bln 10.% bond/note 01-Jan-2035,BRSTNCNTF238
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 218 bln 6.% bond/note 15-Aug-2028,BRSTNCNTB4X0
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 4.5 bln 6.625% bond/note 15-Mar-2035,US105756CL22
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 125 bln 6.% bond/note 15-Aug-2040,BRSTNCNTB3C6
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3 bln 4.625% bond/note 13-Jan-2028,US105756BZ27
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 100 bln Zero bond/note 01-Jan-2032,BRSTNCLTN8J8
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.5 bln 7.25% bond/note 12-Jan-2056,US105756CN87
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 29 bln Zero treasury bills/notes/bonds 01-Apr-2028,BRSTNCLTN8M2
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 24 bln 6.% bond/note 15-May-2031,BRSTNCNTB7X3
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 23 bln 6.% bond/note 15-May-2037,BRSTNCNTB7Y1
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.5 bln 6.25% bond/note 22-May-2036,US105756CQ19
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2 bln 6.25% Global bond/note 18-Mar-2031,US105756CG37
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 129 bln Zero treasury bills/notes/bonds 01-Jan-2028,BRSTNCLTN897
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 501 bln Floating bond/note 01-Sep-2027,BRSTNCLF1RH3
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 231 bln Floating treasury bills/notes/bonds 01-Mar-2031,BRSTNCLF1RU6
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 39 bln 10.% bond/note 01-Jan-2037,BRSTNCNTF2K7
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,EUR 2 bln 4% bond/note 23-Apr-2030,XS3344411486
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,EUR 1.5 bln 5.5% bond/note 23-Apr-2036,XS3344411726
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.03 bln 7.125% bond/note 20-Jan-2037,US105756BK57
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 11.53 bln 12% bond/note 01-Jan-2031,BRSTNCNTC0K4
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.55 bln 5% bond/note 27-Jan-2045,US105756BW95
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 112 bln 10.% bond/note 01-Jan-2027,BRSTNCNTF1P8
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 113 bln 10.% bond/note 01-Jan-2029,BRSTNCNTF1Q6
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 4 bln 4.75% bond/note 14-Jan-2050,US105756CB40
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.25 bln 6.125% bond/note 15-Mar-2034,US105756CH10
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 350 bln Floating bond/note 01-Sep-2028,BRSTNCLF1RK7
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 130 bln 6.% bond/note 15-May-2027,BRSTNCNTB682
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 345 bln Floating bond/note 01-Mar-2028,BRSTNCLF1RI1
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 305 bln Zero treasury bills/notes/bonds 01-Jun-2032,BRSTNCLF1S16
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 86 bln 10.% bond/note 01-Jan-2033,BRSTNCNTF212
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.25 bln 6% bond/note 20-Oct-2033,US105756CF53
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 127 bln Zero treasury bills/notes/bonds 01-Jan-2030,BRSTNCLTN8A7
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 23 bln Zero treasury bills/notes/bonds 01-Jul-2028,BRSTNCLTN8F6
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 581 bln Floating bond/note 01-Mar-2027,BRSTNCLF1RG5
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 140 bln Zero bond/note 01-Apr-2027,BRSTNCLTN8I0
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 4.89 bln 10.25% bond/note 10-Jan-2028,US105756BN96
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.92 bln 5.625% bond/note 07-Jan-2041,US105756BR01
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 191 bln 6.% bond/note 15-Aug-2050,BRSTNCNTB3D4
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2 bln 4.5% bond/note 30-May-2029,US105756CA66
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.5 bln 3.875% bond/note 12-Jun-2030,US105756CC23
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 1.5 bln 3.75% bond/note 12-Sep-2031,US105756CE88
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 77 bln 6.% bond/note 15-May-2033,BRSTNCNTB6B1
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 87 bln 6.% bond/note 15-May-2029,BRSTNCNTB716
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 92 bln Zero treasury bills/notes/bonds 01-Oct-2026,BRSTNCLTN8G4
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 90 bln 6.% bond/note 15-Aug-2060,BRSTNCNTB690
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 197 bln Floating treasury bills/notes/bonds 01-Jun-2031,BRSTNCLF1RW2
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 1.5 bln 5.5% bond/note 04-Feb-2033,US105756CP36
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 182 bln Zero treasury bills/notes/bonds 01-Mar-2032,BRSTNCLF1S08
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 164 bln 6.% bond/note 15-May-2045,BRSTNCNTB0A6
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 103 bln Zero treasury bills/notes/bonds 01-Jul-2027,BRSTNCLTN871
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.25 bln 7.125% bond/note 13-May-2054,US105756CJ75
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 371 bln Floating bond/note 01-Mar-2029,BRSTNCLF1RL5
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 190 bln Zero bond/note 01-Jan-2029,BRSTNCLTN806
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,EUR 1.5 bln 4.875% bond/note 23-Apr-2033,XS3344411643
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 3.5 bln 10.125% bond/note 15-May-2027,US105756AE07
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 1.6 bln 12.25% bond/note 06-Mar-2030,US105756AL40
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 209 bln 6.% bond/note 15-Aug-2030,BRSTNCNTB3B8
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 221 bln 10.% bond/note 01-Jan-2031,BRSTNCNTF204
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2 bln 6.125% Global bond/note 22-Jan-2032,US105756CK49
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 227 bln Floating bond/note 01-Sep-2030,BRSTNCLF1RR2
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 101 bln 6.% bond/note 15-Aug-2032,BRSTNCNTB674
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 150 bln Floating treasury bills/notes/bonds 01-Dec-2030,BRSTNCLF1RT8
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,USD 2.25 bln 5.5% bond/note 06-Nov-2030,US105756CM05
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 167 bln Zero treasury bills/notes/bonds 01-Sep-2031,BRSTNCLF1RX0
2026-09-25,Brazil,https://www.fitchratings.com/entity/brazil-80442191#issues,Long Term Rating,BB,2026-06-16,Affirmed,,BRL 138 bln Zero treasury bills/notes/bonds 01-Dec-2031,BRSTNCLF1RZ5
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2026-06-15,Paid In Full,,notes,BRIDLQCTF156
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2026-06-15,Paid In Full,,notes,BRIDLQCTF180
2026-09-25,Credito Universitario Fundo de Investimento em Direitos Creditorios,https://www.fitchratings.com/entity/credito-universitario-fundo-de-investimento-em-direitos-creditorios-96969819#issues,National Long Term Rating,PIFsf(bra),2026-06-15,Paid In Full,,notes,BRIDLQCTF172
2026-09-25,"Opea Securitizadora S.A. 2023-159-1,2,3 (Movida)",https://www.fitchratings.com/entity/movida-participacoes-sa-97502173#issues,National Long Term Rating,PIFsf(bra),2026-06-15,Paid In Full,,certificates ser 3,BRRBRACRIHR9
2026-09-25,Trusthub Securitizadora 2022-2 (Debenture SRM),https://www.fitchratings.com/entity/trusthub-securitizadora-2022-2-debenture-srm-97422627#issues,National Long Term Rating,PIFsf(bra),2026-06-15,Paid In Full,,commercial paper ser 4,BRTRUHDBS038
2026-09-25,Companhia de Saneamento de Minas Gerais COPASA MG,https://www.fitchratings.com/entity/companhia-de-saneamento-de-minas-gerais-copasa-94017690#issues,National Long Term Rating,NR,2026-06-15,Matured,,"14th Debentures, 2nd serie due 2026",BRCSMGDBS0G2
2026-09-25,Engie Brasil Energia S.A.,https://www.fitchratings.com/entity/engie-brasil-energia-sa-80090870#issues,National Long Term Rating,NR,2026-06-15,Matured,,12th Issuance 4th Tranche Floating CDI (Brazil) 0.55% bond/note 15-Jun-2026,
2026-09-25,TIM Brasil Servicos e Participacoes S.A.,https://www.fitchratings.com/entity/tim-brasil-servicos-e-participacoes-sa-97462270#issues,National Long Term Rating,AAA(bra),2026-06-15,Affirmed,,BRL 2.21 bln Floating CDI (Brazil) 0.85% bond/note 23-Jul-2032,BRTBSPDBS039
2026-09-25,TIM Brasil Servicos e Participacoes S.A.,https://www.fitchratings.com/entity/tim-brasil-servicos-e-participacoes-sa-97462270#issues,National Long Term Rating,AAA(bra),2026-06-15,Affirmed,,BRL 2.79 bln Floating CDI (Brazil) 0.7% bond/note 23-Jul-2030,BRTBSPDBS021
2026-09-25,Eletroriver S/A,https://www.fitchratings.com/entity/eletroriver-s-a-97349748#issues,National Long Term Rating,AA(bra),2026-06-12,Affirmed,Rating Outlook Stable,BRL 805 mln 7.04% Series 11 bond/note 15-Apr-2030,BRELRVDBS006
2026-09-25,BSB Energetica S/A,https://www.fitchratings.com/entity/bsb-energetica-s-a-97349757#issues,National Long Term Rating,AA+(bra),2026-06-12,Affirmed,Rating Outlook Positive,BRL 345 mln 7.04% Series 11 bond/note 15-Apr-2030,BRBSBEDBS007
2026-09-25,VIX Logistica S.A.,https://www.fitchratings.com/entity/vix-logistica-sa-96174956#issues,National Long Term Rating,WD(bra),2026-06-12,Withdrawn,,BRL 300 mln bond/note 11-Dec-2029,BRVIXLDBS0B2
2026-09-25,Facta INSS CB FIDC,https://www.fitchratings.com/entity/facta-inss-cb-fidc-97441991#issues,National Long Term Rating,AAAsf(bra),2026-06-12,Rating Watch On,Rating Watch Negative,"bonds ser 2022-1,2,3",BR0E28CTF018
2026-09-25,Facta INSS CB FIDC,https://www.fitchratings.com/entity/facta-inss-cb-fidc-97441991#issues,National Long Term Rating,CCsf(bra),2026-06-12,Downgrade,,"bonds ser 2022-1,2,3",BR0E28CTF026
2026-09-25,Facta INSS CB FIDC,https://www.fitchratings.com/entity/facta-inss-cb-fidc-97441991#issues,National Long Term Rating,AAAsf(bra),2026-06-12,Rating Watch On,Rating Watch Negative,"bonds ser 2022-1,2,3",BR0E28CTF000
2026-09-25,Facta INSS CB FIDC,https://www.fitchratings.com/entity/facta-inss-cb-fidc-97441991#issues,National Long Term Rating,CCsf(bra),2026-06-12,Downgrade,,"bonds ser 2022-1,2,3",BR0E28CTF034
2026-09-25,Eldorado Brasil Celulose S.A.,https://www.fitchratings.com/entity/eldorado-brasil-celulose-sa-96152344#issues,National Long Term Rating,AA+(bra),2026-06-11,Review - No Action,,BRL 1 bln 6.95% bond/note 15-Dec-2040,BRELDCDBS030
2026-09-25,Eldorado Brasil Celulose S.A.,https://www.fitchratings.com/entity/eldorado-brasil-celulose-sa-96152344#issues,National Long Term Rating,AA+(bra),2026-06-11,Review - No Action,,BRL 1.5 bln bond/note 15-Oct-2035,BRELDCDBS022
2026-09-25,Unidas Locacoes E Servicos S/A,https://www.fitchratings.com/entity/ouro-verde-locacao-e-servico-sa-88650059#issues,National Long Term Rating,WD(bra),2026-06-11,Withdrawn,,17th Debentures Issuance - BRL 225 mln Floating CDI (Brazil) 2.40% bond/note 15-Feb-2029,BROVSADBS0K5
2026-09-25,Companhia de Saneamento do Parana - SANEPAR,https://www.fitchratings.com/entity/companhia-de-saneamento-do-parana-sanepar-96358618#issues,National Long Term Rating,NR,2026-06-11,Matured,,9th Debentures_2nd serie due 2026,BRSAPRDBS0H6
2026-09-25,Movida Participacoes S.A.,https://www.fitchratings.com/entity/movida-participacoes-sa-96487716#issues,National Long Term Rating,WD(bra),2026-06-10,Withdrawn,,BRL 750 mln Floating bond/note 25-Jun-2028,BRMVLVDBS0B8
